Country,Aluminum_Production_2025,Aluminum_Reserves,Antimony_Production_2025,Antimony_Reserves,Chromium_Production_2025,Chromium_Reserves,Cobalt_Production_2025,Cobalt_Reserves,Copper_Production_2025,Copper_Reserves,Graphite_Production_2025,Graphite_Reserves,Lithium_Production_2025,Lithium_Reserves,Magnesium_Production_2025,Magnesium_Reserves,Manganese_Production_2025,Manganese_Reserves,Nickel_Production_2025,Nickel_Reserves,Niobium_Production_2025,Niobium_Reserves,Platinum_Production_2025,Platinum_Reserves,Rare Earths_Production_2025,Rare Earths_Reserves,Tantalum_Production_2025,Tantalum_Reserves,Tin_Production_2025,Tin_Reserves,Titanium_Production_2025,Titanium_Reserves,Tungsten_Production_2025,Tungsten_Reserves,Vanadium_Production_2025,Vanadium_Reserves,Total_Production_2025,Total_Reserves,Antimony_Num_Deposits,Cobalt_Num_Deposits,Graphite_Num_Deposits,Lithium_Num_Deposits,Manganese_Num_Deposits,Niobium_Num_Deposits,Platinum_Num_Deposits,Rare Earths_Num_Deposits,Tin_Num_Deposits,Titanium_Num_Deposits,Vanadium_Num_Deposits,Chromium_Global_Demand_2024,Chromium_Global_Demand_2030_NetZero,Chromium_Global_Demand_2050_NetZero,Chromium_Market_Share_Pct,Copper_Global_Demand_2024,Copper_Global_Demand_2030_NetZero,Copper_Global_Demand_2050_NetZero,Copper_Market_Share_Pct,Cobalt_Global_Demand_2024,Cobalt_Global_Demand_2030_NetZero,Cobalt_Global_Demand_2050_NetZero,Cobalt_Market_Share_Pct,Graphite_Global_Demand_2024,Graphite_Global_Demand_2030_NetZero,Graphite_Global_Demand_2050_NetZero,Graphite_Market_Share_Pct,Lithium_Global_Demand_2024,Lithium_Global_Demand_2030_NetZero,Lithium_Global_Demand_2050_NetZero,Lithium_Market_Share_Pct,Magnesium_Global_Demand_2024,Magnesium_Global_Demand_2030_NetZero,Magnesium_Global_Demand_2050_NetZero,Magnesium_Market_Share_Pct,Manganese_Global_Demand_2024,Manganese_Global_Demand_2030_NetZero,Manganese_Global_Demand_2050_NetZero,Manganese_Market_Share_Pct,Nickel_Global_Demand_2024,Nickel_Global_Demand_2030_NetZero,Nickel_Global_Demand_2050_NetZero,Nickel_Market_Share_Pct,Niobium_Global_Demand_2024,Niobium_Global_Demand_2030_NetZero,Niobium_Global_Demand_2050_NetZero,Niobium_Market_Share_Pct,Tantalum_Global_Demand_2024,Tantalum_Global_Demand_2030_NetZero,Tantalum_Global_Demand_2050_NetZero,Tantalum_Market_Share_Pct,Tin_Global_Demand_2024,Tin_Global_Demand_2030_NetZero,Tin_Global_Demand_2050_NetZero,Tin_Market_Share_Pct,Titanium_Global_Demand_2024,Titanium_Global_Demand_2030_NetZero,Titanium_Global_Demand_2050_NetZero,Titanium_Market_Share_Pct,Tungsten_Global_Demand_2024,Tungsten_Global_Demand_2030_NetZero,Tungsten_Global_Demand_2050_NetZero,Tungsten_Market_Share_Pct,Vanadium_Global_Demand_2024,Vanadium_Global_Demand_2030_NetZero,Vanadium_Global_Demand_2050_NetZero,Vanadium_Market_Share_Pct,Rare Earths_Global_Demand_2024,Rare Earths_Global_Demand_2030_NetZero,Rare Earths_Global_Demand_2050_NetZero,Rare Earths_Market_Share_Pct,Aluminum_Num_Deposits,Chromium_Num_Deposits,Copper_Num_Deposits,Magnesium_Num_Deposits,Nickel_Num_Deposits,Tantalum_Num_Deposits,Tungsten_Num_Deposits
Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,760000.0,710.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644710.0,62760349.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,3.09,70.5868,243.407,291.759,13.99,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,69.43,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
China,45000.0,44600.0,40000.0,830000.0,0.0,0.0,2000.0,160000.0,1800.0,12400.0,1400000.0,100000000.0,62000.0,4600000.0,12700.0,700000.0,700.0,260000.0,120000.0,4400000.0,40.0,6500000.0,0.0,0.0,270000.0,44000000.0,80.0,240000.0,0.0,0.0,260000.0,320000.0,67000.0,2500000.0,82000.0,5800.0,2363320.0,164572800.0,2.0,4.0,10.0,4.0,4.0,0.0,0.0,0.0,7.0,6.0,4.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,7.82,70.5868,243.407,291.759,0.64,1002.51,4967.19,5039.76,80.01,128.001,614.714,1683.11,21.5,4145.990000000001,24902.6,31036.5,61.04,186.039,1035.45,5428.17,3.54,561.724,2415.2,4497.07,3.2,265.729,1517.29,1629.69,0.04,97.1501,309.711,167.637,3.22,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,70.98,66.7972,226.278,69.6758,78.69,0.00887904,36.8886,836.152,72.37,18.86666314,62.7292978,79.99027687,14.57,0,0,0,0,0,0,0
Burma,0.0,0.0,4500.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226500.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,65.96,0,0,0,0,0,0,0
Russia,3900.0,4080.0,32000.0,350000.0,0.0,0.0,7700.0,11800000.0,1300.0,896.0,25000.0,14000000.0,0.0,0.0,1700.0,2300000.0,0.0,0.0,200000.0,8300000.0,300.0,3000.0,0.0,0.0,2600.0,3800000.0,30.0,150.0,0.0,0.0,25000.0,46500.0,2000.0,400000.0,21000.0,5000.0,322530.0,41009626.0,3.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,5.65,70.5868,243.407,291.759,2.45,1002.51,4967.19,5039.76,1.43,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,8.17,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,5.34,265.729,1517.29,1629.69,0.27,97.1501,309.711,167.637,1.21,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,6.83,66.7972,226.278,69.6758,2.35,0.00887904,36.8886,836.152,18.53,18.86666314,62.7292978,79.99027687,0.14,0,0,0,0,0,0,0
Other countries,7000.0,10500.0,0.0,0.0,3000.0,0.0,9100.0,780000.0,3000.0,2310.0,0.0,0.0,0.0,0.0,340.0,2500000.0,1300.0,0.0,290000.0,0.0,120.0,0.0,2900.0,3860.0,0.0,0.0,0.0,0.0,2900.0,3860.0,0.0,0.0,2400.0,950000.0,0.0,0.0,322060.0,4250530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,5.89,7737.02279847383,15165.6671586128,19678.6020956034,13.04,70.5868,243.407,291.759,2.89,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,1.63,186.039,1035.45,5428.17,6.57,561.724,2415.2,4497.07,7.74,265.729,1517.29,1629.69,0.11,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,2.63,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,2.82,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Philippines,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273700.0,5060000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,1.18,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,7.21,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Brazil,1200.0,1280.0,0.0,0.0,2000.0,3900.0,0.0,0.0,0.0,0.0,65000.0,74000000.0,12000.0,540000.0,1800.0,200000.0,800.0,300000.0,70000.0,16000000.0,104000.0,14000000.0,0.0,0.0,2000.0,21000000.0,190.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,94.0,264290.0,126085274.0,0.0,10.0,3.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,241.318,714.971,464.513,3.93,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,3.71,128.001,614.714,1683.11,4.16,4145.990000000001,24902.6,31036.5,8.65,186.039,1035.45,5428.17,4.04,561.724,2415.2,4497.07,1.87,265.729,1517.29,1629.69,93.16,97.1501,309.711,167.637,7.65,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,4.68,18.86666314,62.7292978,79.99027687,0.11,0,0,0,0,0,0,0
Congo (Kinshasa),0.0,0.0,0.0,0.0,0.0,0.0,230000.0,6000000.0,3200.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235470.0,6002560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,13.91,70.5868,243.407,291.759,73.11,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.87,97.1501,309.711,167.637,52.31,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,100000.0,0.0,0.0,80000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206600.0,27100000.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,1.24,1002.51,4967.19,5039.76,4.57,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,6.62,0,0,0,0,0,0,0
Canada,3300.0,3310.0,0.0,78000.0,0.0,0.0,3500.0,220000.0,500.0,324.0,8000.0,5900000.0,5600.0,1600000.0,230.0,0.0,0.0,0.0,140000.0,2200000.0,6000.0,640000.0,16000.0,5700.0,0.0,830000.0,0.0,0.0,16000.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,199130.0,11483034.0,3.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,2.17,70.5868,243.407,291.759,1.11,1002.51,4967.19,5039.76,0.46,128.001,614.714,1683.11,1.94,4145.990000000001,24902.6,31036.5,1.11,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,3.74,265.729,1517.29,1629.69,5.37,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,14.53,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
