# Major cobalt mining operations (2024 baseline).
# Production[t/yr] and Reserves[t] are contained Co metal.
#
# PROVENANCE. Country totals are taken directly from USGS Mineral
# Commodity Summaries 2025, Cobalt chapter, "World Mine Production and
# Reserves" table (mine production 2024e; reserves as published):
#   DRC 220,000 / 6,000,000         Indonesia 28,000 / 640,000
#   Russia 8,700 / 250,000          Canada 4,500 / 220,000
#   Philippines 3,800 / 260,000     Australia 3,600 / 1,700,000 *
#   Cuba 3,500 / 500,000            Papua New Guinea 2,800 / 62,000
#   Turkey 2,700 / 91,000           Madagascar 2,600 / 100,000
#   New Caledonia 1,500 / NA **     USA 300 / 70,000
#   Other countries 6,200 / 800,000
#   World total (rounded) 290,000 / 11,000,000
#  * USGS headline figure; JORC-compliant Australian reserves were
#    610,000 t (USGS footnote 10).
# ** New Caledonia reserves not available from USGS; set here to
#    production x world-average reserve life (11.0 Mt / 290 kt ~ 38 yr).
# USGS also reports DRC = 76% and Indonesia = 10% of 2024 world mine
# output, and 2024 as a year of excess supply and falling prices
# (LME cash avg ~$12/lb ~ $26.5k/t).
#
# Within-country split across named facilities and extraction_cost are
# ESTIMATES (company reports, industry analysts) -- USGS publishes
# country totals only. Rows sum exactly to the USGS country figures.
# Source: https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-cobalt.pdf
country,facility,production_2024[t/yr],reserves[t],extraction_cost
DRC,Tenke-Fungurume (CMOC),60000,1500000,17500
DRC,Kisanfu KFM (CMOC),55000,1400000,17500
DRC,Mutanda (Glencore),25000,700000,18000
DRC,KCC-Kamoto (Glencore),15000,500000,18000
DRC,Metalkol RTR (ERG),18000,400000,19000
DRC,Etoile (Shalina),10000,250000,17800
DRC,Pumpi (Shalina),6000,150000,20000
DRC,Boss Mining (ERG),4000,100000,21000
DRC,Other DRC incl. artisanal,27000,1000000,19500
Indonesia,Sulawesi-Morowali HPAL,13000,300000,15500
Indonesia,Halmahera-Weda Bay HPAL,11000,250000,15500
Indonesia,Pomalaa HPAL,4000,90000,16000
Russia,Norilsk-Talnakh,7500,210000,19500
Russia,Kola-Pechenga,1200,40000,19500
Canada,Voisey's Bay (Vale),2000,100000,21000
Canada,Raglan (Glencore),1300,60000,21000
Canada,Sudbury (Vale/Glencore),1200,60000,21000
Philippines,Taganito HPAL,2500,170000,16500
Philippines,Coral Bay HPAL,1300,90000,16500
Australia,Murrin Murrin (Glencore),2800,900000,22500
Australia,Ni-sulfide byproduct (various),800,800000,23000
Cuba,Moa,3500,500000,15000
Papua New Guinea,Ramu (MCC),2800,62000,16500
Turkey,Gordes laterite (Meta Nikel),2700,91000,17000
Madagascar,Ambatovy,2600,100000,17000
New Caledonia,Goro-Prony,1500,57000,18000
USA,Eagle Mine MI,300,70000,21000
Other countries,Other Co operations,6200,800000,19000
