# Major manganese mining operations (2024 baseline), scoped to the
# BATTERY-GRADE (HPMSM / high-purity Mn sulphate) slice of each mine's
# output. Steel-grade ferro-Mn / silico-Mn is OUT OF SCOPE: it is ~99.5%
# of the ~20 Mt/yr world Mn market, and modelling it here would make the
# price signal serve the steel industry rather than batteries.
#
# PROVENANCE. Country SHARES of production and each country's reserve
# life (reserves / production) are taken directly from USGS Mineral
# Commodity Summaries 2025, Manganese chapter, "World Mine Production
# (manganese content) and Reserves" table (thousand t, 2024e):
#   South Africa 7,400 / 560,000    Gabon 4,600 / 61,000
#   Australia 2,800 / 500,000 *     Ghana 820 / 13,000
#   India 800 / 34,000              China 770 / 280,000
#   Brazil 590 / 270,000            Malaysia 410 / NA
#   Cote d'Ivoire 360 / NA          Other countries 1,300 / "Small"
#   World total (rounded) 20,000 / 1,700,000
#  * USGS headline figure; JORC-compliant Australian reserves were
#    110,000 kt (USGS footnote 11).
# Ukraine and Mexico are not broken out by USGS (Ukrainian plants
# largely idle since Nov 2023 per USGS) and are folded into
# "Other countries". USGS notes scrap recovery specifically for Mn
# is negligible, consistent with the low collection_rate in
# manganese_config.py.
#
# SCALING. Production is allocated across countries in USGS 2024
# proportions and scaled to a battery-grade total of ~96 kt (vs. the
# 80 kt 2024 demand baseline in data/demand.csv) -- the calibration
# validated in the June-2026 smoke tests. Reserves per country =
# battery-grade production x that country's USGS reserve life, so each
# country's depletion horizon matches USGS (Gabon ~13 yr, Ghana ~16 yr,
# India ~43 yr, South Africa ~76 yr, Australia ~179 yr, China ~364 yr,
# Brazil ~458 yr). Malaysia / Cote d'Ivoire (reserves NA) use the
# world-average 85 yr; "Other countries" (USGS: "Small") uses 20 yr.
#
# Within-country split across named facilities and extraction_cost
# (battery-grade concentrate premium, ~$1,700-2,200/t at mine head,
# NOT the ~$400-600/t steel-grade ore cost) are ESTIMATES.
# Source: https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
country,facility,production_2024[t/yr],reserves[t],extraction_cost
South Africa,Tshipi Borwa (Jupiter),10500,800000,1750
South Africa,United Manganese of Kalahari,8000,600000,1700
South Africa,Hotazel Mamatwan (S32),7500,560000,1750
South Africa,Hotazel Wessels (S32),5000,400000,1750
South Africa,Kalagadi,4800,350000,1800
Gabon,Comilog Moanda (Eramet),18500,245000,1800
Gabon,Nouvelle Gabon Mining (Okondja),3750,50000,1900
Australia,GEMCO Groote Eylandt (S32),9000,1600000,1900
Australia,Woodie Woodie (ConsMin),3000,600000,2000
Australia,Bootu Creek (Northern Min.),1000,118000,2200
Australia,Element 25 Butcherbird,540,100000,2100
Ghana,Nsuta (Ghana Manganese),3970,63000,1900
India,Balaghat (MOIL),2200,94000,1950
India,Dongri Buzurg (MOIL),1670,70000,1950
China,Guangxi-Daxin (CITIC Dameng),1800,650000,2100
China,Hunan-Minmetals,1100,400000,2100
China,Guizhou Songtao,820,303000,2100
Brazil,Vale Urucum,1500,700000,1950
Brazil,Buritirama,850,380000,2000
Brazil,Vale Azul,500,224000,2000
Malaysia,Malaysian Mn operations,1980,168000,2050
Cote d'Ivoire,Bondoukou-Lauzoua operations,1740,148000,2000
Other countries,Other Mn operations,6290,126000,2150
